pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
18202,K48PH164C1::Moliner_02,Moliner_02,0,0.0003846045,0.55280596,0.00022177091
18203,K49PH164C2::Moliner_02,Moliner_02,0,0.0019624329,0.7708097,0.0037386687
18204,K50PH164C1::Moliner_02,Moliner_02,0,0.00047767398,0.7899433,0.0004976044
18205,K51PH129C1::Moliner_02,Moliner_02,0,0.0016891194,0.7210017,0.0008259632
18206,K52PH129C1::Moliner_02,Moliner_02,0,0.0006305129,0.5127205,0.0012650116
18207,K53PH164C2::Moliner_02,Moliner_02,0,0.00014062178,0.74125224,0.00024885545
18208,K54lambda1::Moliner_02,Moliner_02,0,0.0017588466,0.6381966,0.00047234018
18209,K54lambda2::Moliner_02,Moliner_02,0,0.00039733565,0.36291292,0.00075217104
18210,K56PH164C1::Moliner_02,Moliner_02,0,0.0014563078,0.46440217,0.0003397543
18211,K57lambda1::Moliner_02,Moliner_02,0,0.0013057167,0.7692917,0.00041376098
18212,K58PH129C2::Moliner_02,Moliner_02,0,0.0005170514,0.5355422,0.00055551063
18213,K60PH164C1::Moliner_02,Moliner_02,0,0.0018135546,0.69780624,0.001816676
18214,K61PH164C1::Moliner_02,Moliner_02,0,0.00028254598,0.68955535,0.0004028382
18215,K62PH164C2::Moliner_02,Moliner_02,0,0.0022623655,0.5258383,0.002370387
18216,K63PH128::Moliner_02,Moliner_02,0,0.00042458033,0.5486047,0.00032860338
18217,K65PH164::Moliner_02,Moliner_02,0,0.0069496995,0.5183834,0.005128807
18218,K66PH128C1::Moliner_02,Moliner_02,0,0.00090368564,0.81986487,0.0009430234
18219,K69PH164C2::Moliner_02,Moliner_02,0,0.0015978768,0.7417009,0.0022391395
18220,K71PH129C1::Moliner_02,Moliner_02,0,0.0014364265,0.30743006,0.0031143585
18221,K72PH164C2::Moliner_02,Moliner_02,0,0.000105104045,0.7494009,0.0002068159
18222,K74PH129C2::Moliner_02,Moliner_02,0,0.0006608139,0.55504507,0.0005294477
18223,K82P1::Moliner_02,Moliner_02,0,0.00088431005,0.59786254,0.0006210867
18224,A1a::Moliner_02,Moliner_02,0,0.0029594938,0.7429238,0.00092067145
18225,A1b::Moliner_02,Moliner_02,0,0.0012053107,0.45692155,0.00053323497
18226,A1c::Moliner_02,Moliner_02,0,0.00052550645,0.38561213,0.0005763013
18227,A1d::Moliner_02,Moliner_02,0,0.0016160266,0.6037723,0.0010587506
18228,A1e::Moliner_02,Moliner_02,0,0.0003516655,0.79639775,0.00025657163
18229,A1f::Moliner_02,Moliner_02,0,0.0003516655,0.79639775,0.00025657163
18230,A1g::Moliner_02,Moliner_02,0,0.0015410983,0.523802,0.0009534432
18231,A1h::Moliner_02,Moliner_02,1,0.9139311,0.6711314,0.867084
18232,A1i::Moliner_02,Moliner_02,0,0.0015715006,0.73584557,0.0017014196
18233,A1j::Moliner_02,Moliner_02,0,0.00045961203,0.7360582,0.00070843275
18234,A1k::Moliner_02,Moliner_02,0,0.00044589967,0.63541216,0.00051954994
18235,A1l::Moliner_02,Moliner_02,0,0.00027293104,0.81343627,0.000563272
18236,A1m::Moliner_02,Moliner_02,0,0.00035135166,0.58318853,0.00051780744
18237,A1n::Moliner_02,Moliner_02,0,0.0003442554,0.6321213,0.00029794936
18238,A1o::Moliner_02,Moliner_02,0,0.00031475708,0.64417636,0.00046898166
18239,A1p::Moliner_02,Moliner_02,0,0.0003340247,0.67216337,0.00031866936
18240,A1q::Moliner_02,Moliner_02,0,0.00086535455,0.82301235,0.0007566474
18241,A1r::Moliner_02,Moliner_02,0,0.0004327558,0.41916883,0.00037016085
18242,A2a_b::Moliner_02,Moliner_02,0,0.00019288516,0.45088023,0.00024117898
18243,A2a::Moliner_02,Moliner_02,0,0.00020621631,0.5345699,0.0002180588
18244,A2b::Moliner_02,Moliner_02,0,0.00028402172,0.74218947,0.00025037362
18245,A3a::Moliner_02,Moliner_02,0,0.00030576464,0.69174886,0.00028565517
18246,A3b::Moliner_02,Moliner_02,0,0.0006911659,0.5778685,0.0004984
18247,A3c::Moliner_02,Moliner_02,0,0.0002829363,0.7240031,0.00035360086
18248,A3d::Moliner_02,Moliner_02,0,0.000964107,0.5651293,0.0023304017
18249,D7a::Moliner_02,Moliner_02,0,0.0003510637,0.55826354,0.0004675827
18250,D7b::Moliner_02,Moliner_02,0,0.0015469578,0.6321462,0.0014402275
18251,D7c::Moliner_02,Moliner_02,0,0.00024793088,0.542015,0.00012847348
18252,M5a::Moliner_02,Moliner_02,0,0.00085803965,0.6462169,0.0009534204
18253,M5b::Moliner_02,Moliner_02,0,0.0007091816,0.7760657,0.00070683594
18254,M12a::Moliner_02,Moliner_02,0,0.00014889454,0.4816892,0.00068449485
18255,P4a::Moliner_02,Moliner_02,0,0.00350212,0.7583613,0.0017034779
18256,P4b::Moliner_02,Moliner_02,0,0.0025561105,0.6556947,0.0009857077
18257,S6a::Moliner_02,Moliner_02,0,0.00031267395,0.69747055,0.00061759754
18258,S8a::Moliner_02,Moliner_02,0,0.04092586,0.73125494,0.04810798
18259,S8b::Moliner_02,Moliner_02,0,0.015259802,0.58696425,0.0037559008
18260,S8c::Moliner_02,Moliner_02,0,0.010947989,0.8463552,0.0043509277
18261,S9a::Moliner_02,Moliner_02,0,0.0027682052,0.8677483,0.003870483
18262,S10a::Moliner_02,Moliner_02,0,0.0015269368,0.40011576,0.008423896
18263,S11a::Moliner_02,Moliner_02,0,0.0024900283,0.77506316,0.0023865246
18264,S13a::Moliner_02,Moliner_02,0,0.001291428,0.4110707,0.0018669999
18265,S13b::Moliner_02,Moliner_02,0,0.00081599836,0.48237947,0.0005057684
18266,S13c::Moliner_02,Moliner_02,0,0.0011003636,0.34618986,0.0019356036
18267,S13d::Moliner_02,Moliner_02,0,0.002289686,0.38858816,0.0006565258
18268,S13e::Moliner_02,Moliner_02,0,0.00011578721,0.7349185,9.966899e-05
18269,S13f::Moliner_02,Moliner_02,0,0.0010778373,0.6517967,0.0007776887
19740,K1PH164C1::HGV2C_28,HGV2C_28,0,0.00019271953,0.8063821,0.00021004665
19741,K2PH164C1::HGV2C_28,HGV2C_28,0,0.00024936182,0.5261075,0.00092271494
19742,K2PH164C2::HGV2C_28,HGV2C_28,0,0.00025528643,0.75996673,0.00050062494
19743,K2alfa62::HGV2C_28,HGV2C_28,0,0.00037407348,0.4830992,0.0008510282
19744,K6PH25C3::HGV2C_28,HGV2C_28,0,0.00033937636,0.5936652,0.0005973835
19745,K7PH164C4::HGV2C_28,HGV2C_28,0,0.0011261592,0.3122578,0.002285322
19746,K8PH128::HGV2C_28,HGV2C_28,0,0.0002112159,0.5850142,0.00035890628
19747,K9PH25C2::HGV2C_28,HGV2C_28,0,0.00012477383,0.66844213,0.00037555277
19748,K10PH82C1::HGV2C_28,HGV2C_28,0,0.00039977333,0.8363228,0.0006046785
19749,K11PH164C1::HGV2C_28,HGV2C_28,0,0.00024653212,0.45192888,0.00040062025
19750,K12P1_1::HGV2C_28,HGV2C_28,0,0.00019245272,0.44899723,0.00023879523
19751,K13PH07C1L::HGV2C_28,HGV2C_28,0,0.0002045857,0.8330368,0.00025967343
19752,K13PH07C1S::HGV2C_28,HGV2C_28,0,0.00020712415,0.5709345,0.00026655055
19753,K14PH164C1::HGV2C_28,HGV2C_28,0,0.0003805341,0.29539105,0.000496376
19754,K15PH90::HGV2C_28,HGV2C_28,0,0.00020266477,0.3964363,0.00029902905
19755,K16PH164C3::HGV2C_28,HGV2C_28,0,0.00019559934,0.5244661,0.00022946097
19756,K17alfa61::HGV2C_28,HGV2C_28,0,0.00031023673,0.7404914,0.0001988304
19757,K17alfa62::HGV2C_28,HGV2C_28,0,0.00017149941,0.5414028,0.00041758877
19758,K18PH07C1::HGV2C_28,HGV2C_28,0,0.00032804153,0.3894632,0.00035967183
19759,K2064PH2::HGV2C_28,HGV2C_28,0,0.0015694213,0.4877262,0.0037876896
19760,K2069PH1::HGV2C_28,HGV2C_28,0,0.0008051141,0.7538725,0.0011428854
19761,K21lambda1::HGV2C_28,HGV2C_28,0,9.119036e-05,0.6226236,0.00017604596
19762,K23PH08C2::HGV2C_28,HGV2C_28,0,0.000164902,0.5208585,0.00024324143
19763,K25PH129C1::HGV2C_28,HGV2C_28,0,0.00022875563,0.41756755,0.00047022157
19764,K27PH129C1::HGV2C_28,HGV2C_28,0,0.00024263897,0.51398844,0.00017669829
19765,K28PH129::HGV2C_28,HGV2C_28,0,0.00021441128,0.57828844,0.00042762695
19766,K29PH164C1::HGV2C_28,HGV2C_28,0,0.00025988347,0.6313286,0.00080267125
19767,K30lambda2::HGV2C_28,HGV2C_28,0,0.00045572082,0.33458644,0.0016932978
19768,K32PH164C1::HGV2C_28,HGV2C_28,0,0.000185877,0.48745883,0.0004385578
19769,K33PH14C2::HGV2C_28,HGV2C_28,0,0.00044875813,0.24697725,0.0011849621
19770,K34PH164::HGV2C_28,HGV2C_28,0,0.00063674414,0.53263074,0.0012911968
19771,K35PH164C3::HGV2C_28,HGV2C_28,0,0.0005343309,0.35489875,0.00038805132
19772,K39PH122C2::HGV2C_28,HGV2C_28,0,0.0005956815,0.79711324,0.0013000909
19773,K40PH129C1::HGV2C_28,HGV2C_28,0,0.00015309193,0.42738885,0.00020986846
19774,K43PH164C1::HGV2C_28,HGV2C_28,0,0.00048721884,0.3934992,0.00035249387
19775,K45PH128C2::HGV2C_28,HGV2C_28,0,0.00018850893,0.5873777,0.00013892674
19776,K46PH129::HGV2C_28,HGV2C_28,0,0.0007720341,0.70496446,0.00074717874
19777,K48PH164C1::HGV2C_28,HGV2C_28,0,9.76842e-05,0.5668614,0.00025596688
19778,K49PH164C2::HGV2C_28,HGV2C_28,0,0.00054373755,0.62265456,0.0012149666
19779,K50PH164C1::HGV2C_28,HGV2C_28,0,0.00048393282,0.77712697,0.0005108146
19780,K51PH129C1::HGV2C_28,HGV2C_28,0,0.00018295774,0.5499347,0.0002258042
19781,K52PH129C1::HGV2C_28,HGV2C_28,0,0.00052171707,0.40288103,0.0006232659
19782,K53PH164C2::HGV2C_28,HGV2C_28,0,0.00011574703,0.7859785,0.00025380164
19783,K54lambda1::HGV2C_28,HGV2C_28,0,0.00016673257,0.79770344,0.0001912671
19784,K54lambda2::HGV2C_28,HGV2C_28,0,0.00013531277,0.4383403,0.00037707438
19785,K56PH164C1::HGV2C_28,HGV2C_28,0,0.00027431,0.60371155,0.00033901402
19786,K57lambda1::HGV2C_28,HGV2C_28,0,0.00044626236,0.7472805,0.00044226355
19787,K58PH129C2::HGV2C_28,HGV2C_28,0,0.00033422155,0.58397996,0.000103013386
19788,K60PH164C1::HGV2C_28,HGV2C_28,0,0.0025153798,0.8053928,0.000748223
19789,K61PH164C1::HGV2C_28,HGV2C_28,0,0.000130309,0.7132188,0.00026523916
19790,K62PH164C2::HGV2C_28,HGV2C_28,0,0.0005179839,0.6446575,0.0009843019
19791,K63PH128::HGV2C_28,HGV2C_28,0,0.00011079432,0.5022351,0.00020284187
19792,K65PH164::HGV2C_28,HGV2C_28,0,0.0021771684,0.61609435,0.004524966
19793,K66PH128C1::HGV2C_28,HGV2C_28,0,0.00036627043,0.61984307,0.0003406652
19794,K69PH164C2::HGV2C_28,HGV2C_28,0,0.0006083133,0.5217751,0.0021224653
19795,K71PH129C1::HGV2C_28,HGV2C_28,0,0.00043704227,0.3674173,0.0006951877
19796,K72PH164C2::HGV2C_28,HGV2C_28,0,9.7399665e-05,0.60699326,0.0002574479
19797,K74PH129C2::HGV2C_28,HGV2C_28,0,0.0003025944,0.7491053,0.00034500298
19798,K82P1::HGV2C_28,HGV2C_28,0,0.00020980946,0.5783198,0.00023676842
19799,A1a::HGV2C_28,HGV2C_28,0,0.00032364347,0.72307456,0.00074186386
19800,A1b::HGV2C_28,HGV2C_28,0,0.00021395016,0.47882074,0.00033998518
19801,A1c::HGV2C_28,HGV2C_28,0,0.00017938406,0.49794987,0.00028259365
19802,A1d::HGV2C_28,HGV2C_28,0,0.0003685443,0.4376885,0.0013747162
19803,A1e::HGV2C_28,HGV2C_28,0,8.853647e-05,0.73966634,0.00013392924
19804,A1f::HGV2C_28,HGV2C_28,0,8.853647e-05,0.73966634,0.00013392924
19805,A1g::HGV2C_28,HGV2C_28,0,0.0001814527,0.552813,0.0002147972
19806,A1h::HGV2C_28,HGV2C_28,0,0.000490932,0.613907,0.0016612665
19807,A1i::HGV2C_28,HGV2C_28,0,0.0002050769,0.86961913,0.00035588158
19808,A1j::HGV2C_28,HGV2C_28,0,0.00022263425,0.82072145,0.00024230467
19809,A1k::HGV2C_28,HGV2C_28,0,8.023653e-05,0.7546253,0.00021700744
19810,A1l::HGV2C_28,HGV2C_28,0,6.7053996e-05,0.78957105,0.00027450648
19811,A1m::HGV2C_28,HGV2C_28,0,7.786725e-05,0.5958405,0.00019030823
19812,A1n::HGV2C_28,HGV2C_28,0,7.8281715e-05,0.5740507,0.00015290693
19813,A1o::HGV2C_28,HGV2C_28,0,7.213813e-05,0.76288885,0.00013433647
19814,A1p::HGV2C_28,HGV2C_28,0,5.5185865e-05,0.39571333,0.00018513128
19815,A1q::HGV2C_28,HGV2C_28,0,0.00021688787,0.7388227,0.0003581383
19816,A1r::HGV2C_28,HGV2C_28,0,7.827246e-05,0.39088923,0.00019066785
19817,A2a_b::HGV2C_28,HGV2C_28,0,0.00010941318,0.40221828,0.00024788172
19818,A2a::HGV2C_28,HGV2C_28,0,0.00015267282,0.39221293,0.0003374638
19819,A2b::HGV2C_28,HGV2C_28,0,0.00016435132,0.43333834,0.00027232955
19820,A3a::HGV2C_28,HGV2C_28,0,8.490984e-05,0.7239105,0.00018833394
19821,A3b::HGV2C_28,HGV2C_28,0,0.00021454338,0.6994535,0.00031219228
19822,A3c::HGV2C_28,HGV2C_28,0,0.00012780707,0.41254377,0.00011895119
19823,A3d::HGV2C_28,HGV2C_28,0,0.00023015359,0.5188732,0.0002850088
19824,D7a::HGV2C_28,HGV2C_28,0,0.00017351138,0.5142414,0.0002573777
19825,D7b::HGV2C_28,HGV2C_28,0,0.0008210638,0.5827298,0.002575836
19826,D7c::HGV2C_28,HGV2C_28,0,0.00014791264,0.4986908,0.00034820533
19827,M5a::HGV2C_28,HGV2C_28,0,0.00019556933,0.6164585,0.00040677623
19828,M5b::HGV2C_28,HGV2C_28,0,0.00014125704,0.8174065,0.00039127824
19829,M12a::HGV2C_28,HGV2C_28,1,5.423317e-05,0.6853514,0.00017221813
19830,P4a::HGV2C_28,HGV2C_28,0,0.00041672145,0.68790245,0.0011048528
19831,P4b::HGV2C_28,HGV2C_28,0,0.00041845825,0.62228614,0.0011611063
19832,S6a::HGV2C_28,HGV2C_28,0,0.00024272644,0.66984934,0.000673051
19833,S8a::HGV2C_28,HGV2C_28,0,0.0006803316,0.6254083,0.0014994007
19834,S8b::HGV2C_28,HGV2C_28,0,0.0023563874,0.53260326,0.0025425279
19835,S8c::HGV2C_28,HGV2C_28,0,0.0042920494,0.5624365,0.0043302025
19836,S9a::HGV2C_28,HGV2C_28,0,0.0009466084,0.85123694,0.0030456393
19837,S10a::HGV2C_28,HGV2C_28,0,0.00069209567,0.6504609,0.0006242459
19838,S11a::HGV2C_28,HGV2C_28,0,0.00038900893,0.7098192,0.0013931169
19839,S13a::HGV2C_28,HGV2C_28,0,0.00031316857,0.53231245,0.00043577116
19840,S13b::HGV2C_28,HGV2C_28,0,0.00021495555,0.7284458,0.00021341025
19841,S13c::HGV2C_28,HGV2C_28,0,0.00032863815,0.4651014,0.00046199214
19842,S13d::HGV2C_28,HGV2C_28,0,0.00035649366,0.56547433,0.000639153
19843,S13e::HGV2C_28,HGV2C_28,0,5.4830936e-05,0.656503,0.00012475849
19844,S13f::HGV2C_28,HGV2C_28,0,0.00061055715,0.70760834,0.00074497826
20475,K1PH164C1::HGV2C_06,HGV2C_06,0,0.0005608059,0.6416004,0.00028797702
20476,K2PH164C1::HGV2C_06,HGV2C_06,0,6.962547e-05,0.5064445,0.00015187987
20477,K2PH164C2::HGV2C_06,HGV2C_06,0,9.9430916e-05,0.87192595,0.00015083369
20478,K2alfa62::HGV2C_06,HGV2C_06,0,7.419034e-05,0.5513993,0.00020896656
20479,K6PH25C3::HGV2C_06,HGV2C_06,0,0.00035884726,0.2928578,0.0008337505
20480,K7PH164C4::HGV2C_06,HGV2C_06,0,0.00062808924,0.62517375,0.0024687955
20481,K8PH128::HGV2C_06,HGV2C_06,0,0.00020384113,0.46628848,0.00013813667
20482,K9PH25C2::HGV2C_06,HGV2C_06,0,0.0002253087,0.5618543,0.00027526365
20483,K10PH82C1::HGV2C_06,HGV2C_06,0,0.00015283274,0.4613133,0.00052505307
20484,K11PH164C1::HGV2C_06,HGV2C_06,0,0.00015471262,0.51488906,0.00031451922
20485,K12P1_1::HGV2C_06,HGV2C_06,0,0.00012910717,0.73864937,0.00018320317
20486,K13PH07C1L::HGV2C_06,HGV2C_06,0,6.4552674e-05,0.8300758,0.00015368633
20487,K13PH07C1S::HGV2C_06,HGV2C_06,0,7.015331e-05,0.7080086,0.00015959752
20488,K14PH164C1::HGV2C_06,HGV2C_06,0,9.748962e-05,0.45643088,0.00014213202
20489,K15PH90::HGV2C_06,HGV2C_06,0,0.00030447103,0.78813946,0.00045469092
20490,K16PH164C3::HGV2C_06,HGV2C_06,0,0.00036772905,0.45180425,0.00033934208
20491,K17alfa61::HGV2C_06,HGV2C_06,0,0.0004261132,0.4022287,0.0001596126
20492,K17alfa62::HGV2C_06,HGV2C_06,0,0.00026783012,0.60233915,0.00042727508
20493,K18PH07C1::HGV2C_06,HGV2C_06,0,0.00024039841,0.53464884,0.00030256555
20494,K2064PH2::HGV2C_06,HGV2C_06,0,0.00065815967,0.5851023,0.00067314017
20495,K2069PH1::HGV2C_06,HGV2C_06,0,0.0002981861,0.31510404,0.00026711175
20496,K21lambda1::HGV2C_06,HGV2C_06,0,0.00019426984,0.9122037,0.0005050513
20497,K23PH08C2::HGV2C_06,HGV2C_06,0,0.0002955195,0.6907116,0.00025738063
20498,K25PH129C1::HGV2C_06,HGV2C_06,0,0.0010451324,0.46960908,0.00068997307
20499,K27PH129C1::HGV2C_06,HGV2C_06,0,8.4241176e-05,0.6980904,0.00020193894
20500,K28PH129::HGV2C_06,HGV2C_06,0,0.00018769984,0.53243554,0.00014687667
20501,K29PH164C1::HGV2C_06,HGV2C_06,0,0.00018429101,0.59204996,0.00032992053
20502,K30lambda2::HGV2C_06,HGV2C_06,0,0.00058960065,0.2228227,0.001978369
20503,K32PH164C1::HGV2C_06,HGV2C_06,0,0.0002704663,0.40148965,0.00033760135
20504,K33PH14C2::HGV2C_06,HGV2C_06,0,0.0001997655,0.5143325,0.00042197495
20505,K34PH164::HGV2C_06,HGV2C_06,0,0.0016081656,0.5703334,0.0016023597
20506,K35PH164C3::HGV2C_06,HGV2C_06,0,0.00035580137,0.4490529,0.0002554281
20507,K39PH122C2::HGV2C_06,HGV2C_06,0,0.0010631832,0.6992876,0.0015476806
20508,K40PH129C1::HGV2C_06,HGV2C_06,0,9.597768e-05,0.5616312,0.00025207375
20509,K43PH164C1::HGV2C_06,HGV2C_06,0,0.00068238546,0.61441153,0.00019183183
20510,K45PH128C2::HGV2C_06,HGV2C_06,0,0.00048591275,0.6287194,0.0005229872
20511,K46PH129::HGV2C_06,HGV2C_06,0,0.00036909035,0.57718164,0.00025490968
20512,K48PH164C1::HGV2C_06,HGV2C_06,0,0.00016045965,0.53684276,0.00013304537
20513,K49PH164C2::HGV2C_06,HGV2C_06,0,0.0027136973,0.6387787,0.0011335058
20514,K50PH164C1::HGV2C_06,HGV2C_06,0,0.0004326356,0.5013579,0.00031140752
20515,K51PH129C1::HGV2C_06,HGV2C_06,0,0.0011173306,0.71252155,0.00096782984
20516,K52PH129C1::HGV2C_06,HGV2C_06,0,0.0003868863,0.6826239,0.0006082037
20517,K53PH164C2::HGV2C_06,HGV2C_06,0,0.00012765956,0.8246805,9.7208336e-05
20518,K54lambda1::HGV2C_06,HGV2C_06,0,0.0003238481,0.71139413,0.00033879656
20519,K54lambda2::HGV2C_06,HGV2C_06,0,0.00024930786,0.45508203,0.00016630514
20520,K56PH164C1::HGV2C_06,HGV2C_06,0,7.825119e-05,0.5354449,0.00021903818
20521,K57lambda1::HGV2C_06,HGV2C_06,0,0.00014172426,0.24169631,0.0002826319
20522,K58PH129C2::HGV2C_06,HGV2C_06,0,0.00030001195,0.6927077,0.00030277934
20523,K60PH164C1::HGV2C_06,HGV2C_06,0,0.00095306215,0.4227351,0.0009651033
20524,K61PH164C1::HGV2C_06,HGV2C_06,0,0.00015062613,0.7763414,0.00014558592
20525,K62PH164C2::HGV2C_06,HGV2C_06,0,0.00017708674,0.34244886,0.00059155637
20526,K63PH128::HGV2C_06,HGV2C_06,0,0.00023258326,0.51818067,0.00016082865
20527,K65PH164::HGV2C_06,HGV2C_06,0,0.0017743389,0.3448362,0.0026772155
20528,K66PH128C1::HGV2C_06,HGV2C_06,0,0.0002716025,0.6034921,0.0003739496
20529,K69PH164C2::HGV2C_06,HGV2C_06,0,0.00031118968,0.90749985,0.0005486212
20530,K71PH129C1::HGV2C_06,HGV2C_06,0,0.00038013145,0.42273143,0.0012416443
20531,K72PH164C2::HGV2C_06,HGV2C_06,0,0.00012704666,0.6081127,0.00046712696
20532,K74PH129C2::HGV2C_06,HGV2C_06,0,0.00022068524,0.42479694,0.00017158528
20533,K82P1::HGV2C_06,HGV2C_06,0,8.2483624e-05,0.4917552,8.6315566e-05
20534,A1a::HGV2C_06,HGV2C_06,0,0.00084314274,0.73868704,0.001418901
20535,A1b::HGV2C_06,HGV2C_06,0,0.00033616877,0.41268688,0.00037384892
20536,A1c::HGV2C_06,HGV2C_06,0,0.00030754248,0.45534274,0.000235808
20537,A1d::HGV2C_06,HGV2C_06,0,0.00043155334,0.47402832,0.000314218
20538,A1e::HGV2C_06,HGV2C_06,0,0.00013452735,0.77333826,0.00022484001
20539,A1f::HGV2C_06,HGV2C_06,0,0.00013452735,0.77333826,0.00022484001
20540,A1g::HGV2C_06,HGV2C_06,0,0.0025577669,0.7081914,0.00042208316
20541,A1h::HGV2C_06,HGV2C_06,0,0.002228609,0.5944758,0.0012149868
20542,A1i::HGV2C_06,HGV2C_06,0,0.00014418711,0.7391875,0.00026649082
20543,A1j::HGV2C_06,HGV2C_06,0,0.0001072853,0.60886586,0.00019544386
20544,A1k::HGV2C_06,HGV2C_06,0,0.00024404102,0.7799276,0.00018983685
20545,A1l::HGV2C_06,HGV2C_06,0,0.00026915126,0.6419739,0.00027679105
20546,A1m::HGV2C_06,HGV2C_06,0,0.00023404743,0.45818186,0.0001741256
20547,A1n::HGV2C_06,HGV2C_06,0,0.00020963087,0.50881183,0.00016973607
20548,A1o::HGV2C_06,HGV2C_06,0,0.00027868303,0.4577374,0.00019763998
20549,A1p::HGV2C_06,HGV2C_06,0,0.00023301675,0.63124067,0.00025681197
20550,A1q::HGV2C_06,HGV2C_06,0,0.00032559194,0.8320267,0.00019033873
20551,A1r::HGV2C_06,HGV2C_06,0,0.00023519255,0.36070824,0.00014071433
20552,A2a_b::HGV2C_06,HGV2C_06,0,8.3474864e-05,0.6288569,0.00021295658
20553,A2a::HGV2C_06,HGV2C_06,0,0.000105331186,0.5263862,0.00019943512
20554,A2b::HGV2C_06,HGV2C_06,0,0.00011180353,0.6573652,0.00019376092
20555,A3a::HGV2C_06,HGV2C_06,0,0.00015436808,0.7850688,0.00017819465
20556,A3b::HGV2C_06,HGV2C_06,0,0.00026773184,0.66686046,0.0002196918
20557,A3c::HGV2C_06,HGV2C_06,0,8.388917e-05,0.66346693,9.913959e-05
20558,A3d::HGV2C_06,HGV2C_06,0,9.9658915e-05,0.54158527,0.00030105663
20559,D7a::HGV2C_06,HGV2C_06,0,0.00046333065,0.611336,0.00036898215
20560,D7b::HGV2C_06,HGV2C_06,0,0.0004238783,0.7366001,0.0004910888
20561,D7c::HGV2C_06,HGV2C_06,0,7.7633624e-05,0.7256904,9.9664336e-05
20562,M5a::HGV2C_06,HGV2C_06,0,0.0001666145,0.8016323,0.00042011798
20563,M5b::HGV2C_06,HGV2C_06,0,0.0003061053,0.71912044,0.00042429144
20564,M12a::HGV2C_06,HGV2C_06,0,0.0002238396,0.66052884,0.00027713433
20565,P4a::HGV2C_06,HGV2C_06,0,0.00025745426,0.74280155,0.00028812504
20566,P4b::HGV2C_06,HGV2C_06,0,0.00030738005,0.71641624,0.00043148856
20567,S6a::HGV2C_06,HGV2C_06,0,0.0005729647,0.87194884,0.0014306478
20568,S8a::HGV2C_06,HGV2C_06,0,0.000445058,0.7602364,0.0021752445
20569,S8b::HGV2C_06,HGV2C_06,0,0.0026283993,0.5747977,0.0041286144
20570,S8c::HGV2C_06,HGV2C_06,0,0.0008839778,0.55741704,0.0010436107
20571,S9a::HGV2C_06,HGV2C_06,0,0.0045040697,0.75648504,0.0029649467
20572,S10a::HGV2C_06,HGV2C_06,0,0.00018206585,0.49059796,0.0010062854
20573,S11a::HGV2C_06,HGV2C_06,0,0.00038219773,0.8317624,0.0008963387
20574,S13a::HGV2C_06,HGV2C_06,0,0.0020178065,0.3760004,0.0015317168
20575,S13b::HGV2C_06,HGV2C_06,0,0.00032083923,0.46602312,0.00063219114
20576,S13c::HGV2C_06,HGV2C_06,0,0.0012420984,0.40831223,0.002025582
20577,S13d::HGV2C_06,HGV2C_06,0,0.00025827,0.6121856,0.00024882652
20578,S13e::HGV2C_06,HGV2C_06,0,8.006097e-05,0.6709548,0.00014896654
20579,S13f::HGV2C_06,HGV2C_06,0,0.0007588776,0.6898628,0.0006000395
20685,K1PH164C1::CU371,CU371,0,0.001800488,0.6869229,0.0010747577
20686,K2PH164C1::CU371,CU371,0,0.0010154707,0.58806676,0.0021196392
20687,K2PH164C2::CU371,CU371,0,0.0011635898,0.6969522,0.0014105869
20688,K2alfa62::CU371,CU371,0,0.0011891979,0.57166034,0.0030321376
20689,K6PH25C3::CU371,CU371,0,0.0050511765,0.5053635,0.0063078664
20690,K7PH164C4::CU371,CU371,0,0.10835978,0.50024676,0.13298023
20691,K8PH128::CU371,CU371,0,0.0020667885,0.53222644,0.0020657256
20692,K9PH25C2::CU371,CU371,0,0.0020622744,0.8711782,0.009317136
20693,K10PH82C1::CU371,CU371,0,0.0015518396,0.46006188,0.0012973783
20694,K11PH164C1::CU371,CU371,0,0.0019424057,0.7904774,0.0051423428
20695,K12P1_1::CU371,CU371,0,0.005384616,0.7509277,0.0017950687
20696,K13PH07C1L::CU371,CU371,0,0.00046023392,0.8807529,0.00038901414
20697,K13PH07C1S::CU371,CU371,0,0.00048477424,0.6642988,0.0005010231
20698,K14PH164C1::CU371,CU371,0,0.0014013615,0.39559165,0.0018266158
20699,K15PH90::CU371,CU371,0,0.0011228856,0.81911707,0.0038043805
20700,K16PH164C3::CU371,CU371,0,0.0021600309,0.58440244,0.011161483
20701,K17alfa61::CU371,CU371,0,0.0017773658,0.57527775,0.0019333739
20702,K17alfa62::CU371,CU371,0,0.002466549,0.47061402,0.0019800304
20703,K18PH07C1::CU371,CU371,0,0.0062083574,0.43477455,0.0014954231
20704,K2064PH2::CU371,CU371,0,0.051605962,0.5934533,0.020741632
20705,K2069PH1::CU371,CU371,0,0.009655866,0.493663,0.010037745
20706,K21lambda1::CU371,CU371,0,0.0020923715,0.70871013,0.0014082285
20707,K23PH08C2::CU371,CU371,0,0.0054515675,0.458158,0.0022803207
20708,K25PH129C1::CU371,CU371,0,0.0006239652,0.49488246,0.00068902853
20709,K27PH129C1::CU371,CU371,0,0.00033127549,0.73529637,0.00070475007
20710,K28PH129::CU371,CU371,0,0.0015275403,0.74035484,0.0022591797
